,away_score_final,away_score_first,away_team,date,home_score_final,home_score_first,home_team,league,season,week
16903,1.0,0.0,sc Heerenveen,2012-03-18,5.0,1.0,PSV Eindhoven,Netherlands Eredivisie,2011,26
16904,1.0,1.0,FC Groningen,2012-03-18,3.0,1.0,FC Utrecht,Netherlands Eredivisie,2011,26
16905,2.0,0.0,Feyenoord,2012-03-18,0.0,0.0,FC Twente,Netherlands Eredivisie,2011,26
16906,0.0,0.0,NAC Breda,2012-03-18,0.0,0.0,AZ Alkmaar,Netherlands Eredivisie,2011,26
16907,2.0,0.0,OGC Nice,2013-05-26,0.0,0.0,AC Ajaccio,France Ligue 1,2012,38
16908,3.0,0.0,Paris Saint-Germain,2013-05-26,1.0,0.0,FC Lorient,France Ligue 1,2012,38
16909,1.0,1.0,Évian Thonon Gaillard,2013-05-26,2.0,2.0,Girondins Bordeaux,France Ligue 1,2012,38
16910,1.0,0.0,AS Saint-Étienne,2013-05-26,1.0,1.0,Lille OSC,France Ligue 1,2012,38
16911,0.0,0.0,Stade Reims,2013-05-26,0.0,0.0,Olympique Marseille,France Ligue 1,2012,38
16912,0.0,0.0,Stade Rennes,2013-05-26,2.0,1.0,Olympique Lyon,France Ligue 1,2012,38
16913,0.0,0.0,FC Sochaux,2013-05-26,0.0,0.0,SC Bastia,France Ligue 1,2012,38
16914,2.0,2.0,AS Nancy,2013-05-26,1.0,0.0,Stade Brest,France Ligue 1,2012,38
16915,0.0,0.0,Montpellier HSC,2013-05-26,2.0,2.0,Toulouse FC,France Ligue 1,2012,38
16916,1.0,1.0,ESTAC Troyes,2013-05-26,2.0,0.0,Valenciennes FC,France Ligue 1,2012,38
16917,1.0,0.0,Chelsea FC,2013-09-28,1.0,1.0,Tottenham Hotspur,Premier League,2013,6
16918,2.0,1.0,Manchester City,2013-09-28,3.0,0.0,Aston Villa,Premier League,2013,6
16919,2.0,1.0,Cardiff City,2013-09-28,1.0,1.0,Fulham FC,Premier League,2013,6
16920,0.0,0.0,West Ham United,2013-09-28,1.0,1.0,Hull City,Premier League,2013,6
16921,2.0,0.0,West Bromwich Albion,2013-09-28,1.0,0.0,Manchester United,Premier League,2013,6
16922,0.0,0.0,Crystal Palace,2013-09-28,2.0,0.0,Southampton FC,Premier League,2013,6
16923,2.0,0.0,Arsenal FC,2013-09-28,1.0,0.0,Swansea City,Premier League,2013,6
16924,1.0,1.0,Norwich City,2013-09-29,0.0,0.0,Stoke City,Premier League,2013,6
16925,3.0,2.0,Liverpool FC,2013-09-29,1.0,0.0,Sunderland AFC,Premier League,2013,6
16926,2.0,0.0,Newcastle United,2013-09-30,3.0,3.0,Everton FC,Premier League,2013,6
16927,1.0,0.0,FC Luzern,2012-11-02,1.0,0.0,FC Thun,Switzerland Super League,2011,20
16928,,,Neuchâtel Xamax FC,2012-12-02,,,Servette Genève,Switzerland Super League,2011,20
16929,1.0,0.0,BSC Young Boys,2012-12-02,0.0,0.0,FC Sion,Switzerland Super League,2011,20
16930,0.0,0.0,Grasshopper Club Zürich,2012-12-02,2.0,0.0,FC Zürich,Switzerland Super League,2011,20
16931,2.0,0.0,FC Basel,2012-04-04,0.0,0.0,FC Lausanne-Sport,Switzerland Super League,2011,20
16932,4.0,2.0,Bayer Leverkusen,2012-05-05,1.0,0.0,1. FC Nürnberg,Germany Bundesliga,2011,34
16933,4.0,1.0,Bayern München,2012-05-05,1.0,0.0,1. FC Köln,Germany Bundesliga,2011,34
16934,3.0,1.0,FC Schalke 04,2012-05-05,2.0,1.0,Werder Bremen,Germany Bundesliga,2011,34
16935,0.0,0.0,Hamburger SV,2012-05-05,1.0,1.0,FC Augsburg,Germany Bundesliga,2011,34
16936,0.0,0.0,SC Freiburg,2012-05-05,4.0,4.0,Borussia Dortmund,Germany Bundesliga,2011,34
16937,1.0,1.0,1. FC Kaiserslautern,2012-05-05,2.0,1.0,Hannover 96,Germany Bundesliga,2011,34
16938,1.0,0.0,1899 Hoffenheim,2012-05-05,3.0,1.0,Hertha BSC,Germany Bundesliga,2011,34
16939,2.0,1.0,VfL Wolfsburg,2012-05-05,3.0,0.0,VfB Stuttgart,Germany Bundesliga,2011,34
16940,3.0,1.0,Bor. Mönchengladbach,2012-05-05,0.0,0.0,1. FSV Mainz 05,Germany Bundesliga,2011,34
16941,0.0,0.0,Granada CF,2013-04-10,3.0,1.0,Villarreal CF,Spain Primera División,2013,8
16942,1.0,1.0,CA Osasuna,2013-04-10,0.0,0.0,Málaga CF,Spain Primera División,2013,8
16943,1.0,0.0,Espanyol Barcelona,2013-05-10,2.0,1.0,Elche CF,Spain Primera División,2013,8
16944,0.0,0.0,Real Sociedad,2013-05-10,1.0,0.0,Rayo Vallecano,Spain Primera División,2013,8
16945,3.0,0.0,Real Madrid,2013-05-10,2.0,0.0,Levante UD,Spain Primera División,2013,8
16946,1.0,1.0,Real Valladolid,2013-05-10,4.0,1.0,FC Barcelona,Spain Primera División,2013,8
16947,1.0,0.0,Celta Vigo,2013-06-10,2.0,1.0,Atlético Madrid,Spain Primera División,2013,8
16948,1.0,1.0,UD Almería,2013-06-10,2.0,1.0,Sevilla FC,Spain Primera División,2013,8
16949,1.0,0.0,Real Betis,2013-06-10,3.0,3.0,Getafe CF,Spain Primera División,2013,8
16950,1.0,1.0,Valencia CF,2013-06-10,1.0,0.0,Athletic Bilbao,Spain Primera División,2013,8
16951,0.0,0.0,US Palermo,2012-10-27,0.0,0.0,AC Siena,Italy Serie A,2012,9
16952,0.0,0.0,Genoa CFC,2012-10-27,1.0,0.0,AC Milan,Italy Serie A,2012,9
16953,1.0,0.0,Juventus,2012-10-28,0.0,0.0,Calcio Catania,Italy Serie A,2012,9
16954,3.0,1.0,Inter,2012-10-28,1.0,0.0,Bologna FC,Italy Serie A,2012,9
16955,0.0,0.0,Lazio Roma,2012-10-28,2.0,1.0,ACF Fiorentina,Italy Serie A,2012,9
16956,0.0,0.0,Atalanta,2012-10-28,0.0,0.0,Pescara Calcio,Italy Serie A,2012,9
16957,1.0,0.0,Cagliari Calcio,2012-10-28,0.0,0.0,Sampdoria,Italy Serie A,2012,9
16958,3.0,0.0,Parma FC,2012-10-28,1.0,0.0,Torino FC,Italy Serie A,2012,9
16959,0.0,0.0,Chievo Verona,2012-10-28,1.0,0.0,SSC Napoli,Italy Serie A,2012,9
16960,3.0,1.0,Udinese Calcio,2012-10-28,2.0,2.0,AS Roma,Italy Serie A,2012,9
16961,1.0,1.0,VVV-Venlo,2012-09-03,3.0,0.0,Roda JC Kerkrade,Netherlands Eredivisie,2011,25
16962,3.0,1.0,Vitesse,2012-10-03,1.0,0.0,FC Groningen,Netherlands Eredivisie,2011,25
16963,2.0,1.0,ADO Den Haag,2012-10-03,0.0,0.0,Heracles Almelo,Netherlands Eredivisie,2011,25
16964,2.0,1.0,SBV Excelsior,2012-10-03,4.0,3.0,sc Heerenveen,Netherlands Eredivisie,2011,25
16965,1.0,1.0,PSV Eindhoven,2012-11-03,3.0,2.0,NAC Breda,Netherlands Eredivisie,2011,25
16966,1.0,0.0,FC Twente,2012-11-03,3.0,1.0,NEC Nijmegen,Netherlands Eredivisie,2011,25
16967,0.0,0.0,RKC Waalwijk,2012-11-03,3.0,1.0,AFC Ajax,Netherlands Eredivisie,2011,25
16968,1.0,0.0,FC Utrecht,2012-11-03,1.0,1.0,Feyenoord,Netherlands Eredivisie,2011,25
16969,2.0,0.0,AZ Alkmaar,2012-11-03,0.0,0.0,De Graafschap,Netherlands Eredivisie,2011,25
16970,1.0,1.0,Aston Villa,2013-09-21,0.0,0.0,Norwich City,Premier League,2013,5
16971,1.0,0.0,Southampton FC,2013-09-21,0.0,0.0,Liverpool FC,Premier League,2013,5
16972,3.0,1.0,Hull City,2013-09-21,2.0,2.0,Newcastle United,Premier League,2013,5
16973,0.0,0.0,Sunderland AFC,2013-09-21,3.0,1.0,West Bromwich Albion,Premier League,2013,5
16974,3.0,0.0,Everton FC,2013-09-21,2.0,1.0,West Ham United,Premier League,2013,5
16975,0.0,0.0,Fulham FC,2013-09-21,2.0,0.0,Chelsea FC,Premier League,2013,5
16976,1.0,1.0,Stoke City,2013-09-22,3.0,2.0,Arsenal FC,Premier League,2013,5
16977,2.0,1.0,Swansea City,2013-09-22,0.0,0.0,Crystal Palace,Premier League,2013,5
16978,1.0,0.0,Tottenham Hotspur,2013-09-22,0.0,0.0,Cardiff City,Premier League,2013,5
16979,1.0,0.0,Manchester United,2013-09-22,4.0,2.0,Manchester City,Premier League,2013,5
16980,2.0,0.0,SC Bastia,2013-05-18,1.0,0.0,AS Nancy,France Ligue 1,2012,37
16981,0.0,0.0,Olympique Marseille,2013-05-18,2.0,2.0,AS Saint-Étienne,France Ligue 1,2012,37
16982,0.0,0.0,Girondins Bordeaux,2013-05-18,1.0,0.0,ESTAC Troyes,France Ligue 1,2012,37
16983,0.0,0.0,Valenciennes FC,2013-05-18,2.0,2.0,Évian Thonon Gaillard,France Ligue 1,2012,37
16984,2.0,2.0,Toulouse FC,2013-05-18,1.0,1.0,FC Sochaux,France Ligue 1,2012,37
16985,0.0,0.0,Lille OSC,2013-05-18,0.0,0.0,Montpellier HSC,France Ligue 1,2012,37
16986,1.0,0.0,Stade Brest,2013-05-18,3.0,3.0,Paris Saint-Germain,France Ligue 1,2012,37
16987,0.0,0.0,FC Lorient,2013-05-18,1.0,1.0,Stade Reims,France Ligue 1,2012,37
16988,1.0,1.0,AC Ajaccio,2013-05-18,1.0,1.0,Stade Rennes,France Ligue 1,2012,37
16989,1.0,0.0,Olympique Lyon,2013-05-19,1.0,0.0,OGC Nice,France Ligue 1,2012,37
16990,2.0,1.0,Málaga CF,2013-09-27,2.0,0.0,Real Valladolid,Spain Primera División,2013,7
16991,5.0,3.0,Borussia Dortmund,2012-04-28,2.0,1.0,1. FC Kaiserslautern,Germany Bundesliga,2011,33
16992,0.0,0.0,Rayo Vallecano,2013-09-28,1.0,1.0,Valencia CF,Spain Primera División,2013,7
16993,2.0,1.0,FC Barcelona,2013-09-28,0.0,0.0,UD Almería,Spain Primera División,2013,7
16994,1.0,1.0,Sevilla FC,2013-09-28,1.0,0.0,Real Sociedad,Spain Primera División,2013,7
16995,1.0,1.0,Atlético Madrid,2013-09-28,0.0,0.0,Real Madrid,Spain Primera División,2013,7
16996,1.0,0.0,Levante UD,2013-09-29,0.0,0.0,CA Osasuna,Spain Primera División,2013,7
16997,1.0,0.0,Elche CF,2013-09-29,0.0,0.0,Celta Vigo,Spain Primera División,2013,7
16998,2.0,0.0,Getafe CF,2013-09-29,0.0,0.0,Espanyol Barcelona,Spain Primera División,2013,7
16999,0.0,0.0,Villarreal CF,2013-09-29,1.0,1.0,Real Betis,Spain Primera División,2013,7
17000,0.0,0.0,Athletic Bilbao,2013-09-30,2.0,0.0,Granada CF,Spain Primera División,2013,7
17001,1.0,1.0,Werder Bremen,2012-04-28,3.0,1.0,VfL Wolfsburg,Germany Bundesliga,2011,33
17002,0.0,0.0,Hannover 96,2012-04-28,1.0,0.0,Bayer Leverkusen,Germany Bundesliga,2011,33
17003,0.0,0.0,1. FSV Mainz 05,2012-04-28,0.0,0.0,Hamburger SV,Germany Bundesliga,2011,33
17004,3.0,2.0,1. FC Nürnberg,2012-04-28,2.0,1.0,1899 Hoffenheim,Germany Bundesliga,2011,33
17005,0.0,0.0,VfB Stuttgart,2012-04-28,2.0,1.0,Bayern München,Germany Bundesliga,2011,33
17006,1.0,0.0,1. FC Köln,2012-04-28,4.0,1.0,SC Freiburg,Germany Bundesliga,2011,33
17007,0.0,0.0,FC Augsburg,2012-04-28,0.0,0.0,Bor. Mönchengladbach,Germany Bundesliga,2011,33
17008,0.0,0.0,SSC Napoli,2012-10-20,2.0,0.0,Juventus,Italy Serie A,2012,8
17009,0.0,0.0,Hertha BSC,2012-04-28,4.0,1.0,FC Schalke 04,Germany Bundesliga,2011,33
17010,2.0,0.0,AC Milan,2012-10-20,3.0,2.0,Lazio Roma,Italy Serie A,2012,8
17011,0.0,0.0,Bologna FC,2012-10-21,1.0,0.0,Cagliari Calcio,Italy Serie A,2012,8
17012,1.0,0.0,AC Siena,2012-10-21,2.0,0.0,Atalanta,Italy Serie A,2012,8
17013,1.0,1.0,ACF Fiorentina,2012-10-21,1.0,1.0,Chievo Verona,Italy Serie A,2012,8
17014,0.0,0.0,Calcio Catania,2012-10-21,2.0,1.0,Inter,Italy Serie A,2012,8
17015,0.0,0.0,Torino FC,2012-10-21,0.0,0.0,US Palermo,Italy Serie A,2012,8
17016,1.0,0.0,Sampdoria,2012-10-21,2.0,1.0,Parma FC,Italy Serie A,2012,8
17017,0.0,0.0,Pescara Calcio,2012-10-21,1.0,0.0,Udinese Calcio,Italy Serie A,2012,8
17018,4.0,2.0,AS Roma,2012-10-21,2.0,2.0,Genoa CFC,Italy Serie A,2012,8
17019,0.0,0.0,sc Heerenveen,2012-03-03,0.0,0.0,ADO Den Haag,Netherlands Eredivisie,2011,24
17020,0.0,0.0,SBV Excelsior,2012-03-03,1.0,1.0,RKC Waalwijk,Netherlands Eredivisie,2011,24
17021,1.0,0.0,NAC Breda,2012-03-03,2.0,0.0,VVV-Venlo,Netherlands Eredivisie,2011,24
17022,1.0,0.0,Heracles Almelo,2012-03-03,3.0,2.0,AZ Alkmaar,Netherlands Eredivisie,2011,24
17023,0.0,0.0,De Graafschap,2012-04-03,2.0,1.0,Vitesse,Netherlands Eredivisie,2011,24
17024,0.0,0.0,FC Groningen,2012-04-03,1.0,1.0,Feyenoord,Netherlands Eredivisie,2011,24
17025,1.0,1.0,Roda JC Kerkrade,2012-04-03,4.0,0.0,AFC Ajax,Netherlands Eredivisie,2011,24
17026,0.0,0.0,NEC Nijmegen,2012-04-03,0.0,0.0,FC Utrecht,Netherlands Eredivisie,2011,24
17027,6.0,4.0,FC Twente,2012-04-03,2.0,0.0,PSV Eindhoven,Netherlands Eredivisie,2011,24
17028,0.0,0.0,Crystal Palace,2013-09-14,2.0,1.0,Manchester United,Premier League,2013,4
17029,2.0,1.0,Newcastle United,2013-09-14,1.0,0.0,Aston Villa,Premier League,2013,4
17030,1.0,0.0,West Bromwich Albion,2013-09-14,1.0,1.0,Fulham FC,Premier League,2013,4
17031,1.0,0.0,Cardiff City,2013-09-14,1.0,1.0,Hull City,Premier League,2013,4
17032,0.0,0.0,Manchester City,2013-09-14,0.0,0.0,Stoke City,Premier League,2013,4
17033,3.0,1.0,Arsenal FC,2013-09-14,1.0,0.0,Sunderland AFC,Premier League,2013,4
17034,0.0,0.0,Norwich City,2013-09-14,2.0,1.0,Tottenham Hotspur,Premier League,2013,4
17035,0.0,0.0,Chelsea FC,2013-09-14,1.0,1.0,Everton FC,Premier League,2013,4
17036,0.0,0.0,West Ham United,2013-09-15,0.0,0.0,Southampton FC,Premier League,2013,4
17037,2.0,2.0,Liverpool FC,2013-09-16,2.0,1.0,Swansea City,Premier League,2013,4
17038,0.0,0.0,Stade Reims,2013-10-05,3.0,1.0,Lille OSC,France Ligue 1,2012,36
17039,1.0,0.0,Toulouse FC,2013-11-05,2.0,1.0,Olympique Marseille,France Ligue 1,2012,36
17040,1.0,1.0,ESTAC Troyes,2013-11-05,0.0,0.0,AC Ajaccio,France Ligue 1,2012,36
17041,2.0,0.0,AS Nancy,2013-11-05,3.0,2.0,Girondins Bordeaux,France Ligue 1,2012,36
17042,1.0,1.0,Montpellier HSC,2013-11-05,3.0,2.0,SC Bastia,France Ligue 1,2012,36
17043,2.0,0.0,FC Sochaux,2013-11-05,0.0,0.0,Stade Brest,France Ligue 1,2012,36
17044,1.0,1.0,Stade Rennes,2013-11-05,4.0,1.0,Valenciennes FC,France Ligue 1,2012,36
17045,1.0,0.0,AS Saint-Étienne,2013-12-05,3.0,0.0,FC Lorient,France Ligue 1,2012,36
17046,0.0,0.0,OGC Nice,2013-12-05,4.0,1.0,Évian Thonon Gaillard,France Ligue 1,2012,36
17047,1.0,0.0,Paris Saint-Germain,2013-12-05,0.0,0.0,Olympique Lyon,France Ligue 1,2012,36
17048,1.0,1.0,Real Valladolid,2013-09-24,1.0,1.0,Levante UD,Spain Primera División,2013,6
17049,1.0,0.0,Real Sociedad,2013-09-24,4.0,3.0,FC Barcelona,Spain Primera División,2013,6
17050,1.0,1.0,CA Osasuna,2013-09-24,2.0,2.0,Atlético Madrid,Spain Primera División,2013,6
17051,0.0,0.0,UD Almería,2013-09-24,2.0,0.0,Málaga CF,Spain Primera División,2013,6
17052,1.0,0.0,Valencia CF,2013-09-25,0.0,0.0,Granada CF,Spain Primera División,2013,6
17053,1.0,0.0,Rayo Vallecano,2013-09-25,4.0,1.0,Sevilla FC,Spain Primera División,2013,6
17054,2.0,0.0,Real Madrid,2013-09-25,1.0,0.0,Elche CF,Spain Primera División,2013,6
17055,1.0,0.0,Real Betis,2013-09-26,2.0,0.0,Athletic Bilbao,Spain Primera División,2013,6
17056,1.0,0.0,Espanyol Barcelona,2013-09-26,2.0,1.0,Villarreal CF,Spain Primera División,2013,6
17057,0.0,0.0,Celta Vigo,2013-09-26,2.0,1.0,Getafe CF,Spain Primera División,2013,6
17058,0.0,0.0,VfL Wolfsburg,2012-04-20,0.0,0.0,1. FSV Mainz 05,Germany Bundesliga,2011,32
17059,1.0,0.0,Bayer Leverkusen,2012-04-21,0.0,0.0,1899 Hoffenheim,Germany Bundesliga,2011,32
17060,2.0,0.0,Bayern München,2012-04-21,1.0,0.0,Werder Bremen,Germany Bundesliga,2011,32
17061,1.0,0.0,Hamburger SV,2012-04-21,1.0,0.0,1. FC Nürnberg,Germany Bundesliga,2011,32
17062,2.0,2.0,1. FC Kaiserslautern,2012-04-21,1.0,0.0,Hertha BSC,Germany Bundesliga,2011,32
17063,1.0,0.0,VfB Stuttgart,2012-04-21,1.0,0.0,1. FC Köln,Germany Bundesliga,2011,32
17064,1.0,0.0,Sampdoria,2012-06-10,2.0,1.0,Chievo Verona,Italy Serie A,2012,7
17065,0.0,0.0,Bor. Mönchengladbach,2012-04-21,2.0,1.0,Borussia Dortmund,Germany Bundesliga,2011,32
17066,1.0,1.0,FC Schalke 04,2012-04-22,1.0,1.0,FC Augsburg,Germany Bundesliga,2011,32
17067,0.0,0.0,SC Freiburg,2012-04-22,0.0,0.0,Hannover 96,Germany Bundesliga,2011,32
17068,1.0,1.0,US Palermo,2012-06-10,1.0,0.0,Genoa CFC,Italy Serie A,2012,7
17069,0.0,0.0,Atalanta,2012-07-10,2.0,1.0,AS Roma,Italy Serie A,2012,7
17070,0.0,0.0,Parma FC,2012-07-10,2.0,1.0,Calcio Catania,Italy Serie A,2012,7
17071,0.0,0.0,Bologna FC,2012-07-10,1.0,1.0,ACF Fiorentina,Italy Serie A,2012,7
17072,3.0,3.0,Lazio Roma,2012-07-10,0.0,0.0,Pescara Calcio,Italy Serie A,2012,7
17073,2.0,1.0,Juventus,2012-07-10,1.0,1.0,AC Siena,Italy Serie A,2012,7
17074,1.0,0.0,Cagliari Calcio,2012-07-10,0.0,0.0,Torino FC,Italy Serie A,2012,7
17075,1.0,1.0,Inter,2012-07-10,0.0,0.0,AC Milan,Italy Serie A,2012,7
17076,1.0,1.0,Udinese Calcio,2012-07-10,2.0,2.0,SSC Napoli,Italy Serie A,2012,7
17077,0.0,0.0,Vitesse,2012-02-24,1.0,1.0,RKC Waalwijk,Netherlands Eredivisie,2011,23
17078,0.0,0.0,ADO Den Haag,2012-02-25,4.0,2.0,NAC Breda,Netherlands Eredivisie,2011,23
17079,2.0,1.0,De Graafschap,2012-02-25,0.0,0.0,Roda JC Kerkrade,Netherlands Eredivisie,2011,23
17080,1.0,1.0,Aston Villa,2013-08-21,2.0,1.0,Chelsea FC,Premier League,2013,3
17081,1.0,1.0,Heracles Almelo,2012-02-25,3.0,2.0,VVV-Venlo,Netherlands Eredivisie,2011,23
17082,0.0,0.0,FC Groningen,2012-02-25,4.0,2.0,NEC Nijmegen,Netherlands Eredivisie,2011,23
17083,4.0,2.0,AFC Ajax,2012-02-26,1.0,0.0,SBV Excelsior,Netherlands Eredivisie,2011,23
17084,2.0,0.0,Feyenoord,2012-02-26,3.0,1.0,PSV Eindhoven,Netherlands Eredivisie,2011,23
17085,0.0,0.0,FC Utrecht,2012-02-26,1.0,1.0,FC Twente,Netherlands Eredivisie,2011,23
17086,3.0,0.0,sc Heerenveen,2012-02-26,3.0,1.0,AZ Alkmaar,Netherlands Eredivisie,2011,23
17087,0.0,0.0,Hull City,2013-08-31,2.0,0.0,Manchester City,Premier League,2013,3
17088,0.0,0.0,Everton FC,2013-08-31,0.0,0.0,Cardiff City,Premier League,2013,3
17089,0.0,0.0,Fulham FC,2013-08-31,1.0,0.0,Newcastle United,Premier League,2013,3
17090,0.0,0.0,Southampton FC,2013-08-31,1.0,0.0,Norwich City,Premier League,2013,3
17091,1.0,0.0,Stoke City,2013-08-31,0.0,0.0,West Ham United,Premier League,2013,3
17092,1.0,0.0,Sunderland AFC,2013-08-31,3.0,1.0,Crystal Palace,Premier League,2013,3
17093,0.0,0.0,Manchester United,2013-01-09,1.0,1.0,Liverpool FC,Premier League,2013,3
17094,2.0,1.0,Swansea City,2013-01-09,0.0,0.0,West Bromwich Albion,Premier League,2013,3
17095,0.0,0.0,Tottenham Hotspur,2013-01-09,1.0,1.0,Arsenal FC,Premier League,2013,3
17096,0.0,0.0,Girondins Bordeaux,2013-03-05,0.0,0.0,AS Saint-Étienne,France Ligue 1,2012,35
17097,,,FC Lausanne-Sport,2012-04-02,,,Neuchâtel Xamax FC,Switzerland Super League,2011,19
17098,1.0,0.0,SC Bastia,2013-04-05,2.0,1.0,Olympique Marseille,France Ligue 1,2012,35
17099,0.0,0.0,Évian Thonon Gaillard,2013-04-05,1.0,0.0,ESTAC Troyes,France Ligue 1,2012,35
17100,0.0,0.0,FC Lorient,2013-04-05,1.0,1.0,FC Sochaux,France Ligue 1,2012,35
17101,1.0,1.0,Stade Brest,2013-04-05,2.0,1.0,Montpellier HSC,France Ligue 1,2012,35
17102,1.0,1.0,AC Ajaccio,2013-04-05,1.0,1.0,Stade Reims,France Ligue 1,2012,35
17103,2.0,1.0,Lille OSC,2013-04-05,4.0,2.0,Toulouse FC,France Ligue 1,2012,35
17104,3.0,0.0,OGC Nice,2013-05-05,0.0,0.0,Stade Rennes,France Ligue 1,2012,35
17105,1.0,0.0,FC Zürich,2012-04-02,1.0,1.0,FC Luzern,Switzerland Super League,2011,19
17106,0.0,0.0,FC Sion,2012-05-02,0.0,0.0,FC Basel,Switzerland Super League,2011,19
17107,1.0,1.0,FC Thun,2012-05-02,0.0,0.0,Grasshopper Club Zürich,Switzerland Super League,2011,19
17108,1.0,0.0,Servette Genève,2012-05-02,3.0,3.0,BSC Young Boys,Switzerland Super League,2011,19
17109,3.0,0.0,Olympique Lyon,2013-05-05,0.0,0.0,AS Nancy,France Ligue 1,2012,35
17110,1.0,1.0,Valenciennes FC,2013-05-05,1.0,0.0,Paris Saint-Germain,France Ligue 1,2012,35
17111,1.0,0.0,Elche CF,2013-09-20,2.0,1.0,CA Osasuna,Spain Primera División,2013,5
17112,0.0,0.0,Málaga CF,2013-09-21,0.0,0.0,Real Sociedad,Spain Primera División,2013,5
17113,2.0,0.0,Levante UD,2013-09-21,2.0,1.0,UD Almería,Spain Primera División,2013,5
17114,4.0,1.0,FC Barcelona,2013-09-21,0.0,0.0,Rayo Vallecano,Spain Primera División,2013,5
17115,2.0,0.0,Atlético Madrid,2013-09-21,0.0,0.0,Real Valladolid,Spain Primera División,2013,5
17116,0.0,0.0,Granada CF,2013-09-22,0.0,0.0,Real Betis,Spain Primera División,2013,5
17117,0.0,0.0,Villarreal CF,2013-09-22,0.0,0.0,Celta Vigo,Spain Primera División,2013,5
17118,1.0,1.0,Getafe CF,2013-09-22,4.0,2.0,Real Madrid,Spain Primera División,2013,5
17119,1.0,0.0,Sevilla FC,2013-09-22,3.0,1.0,Valencia CF,Spain Primera División,2013,5
17120,2.0,1.0,Athletic Bilbao,2013-09-23,3.0,1.0,Espanyol Barcelona,Spain Primera División,2013,5
17121,1.0,0.0,AC Milan,2012-09-29,1.0,0.0,Parma FC,Italy Serie A,2012,6
17122,1.0,0.0,AS Roma,2012-09-29,4.0,3.0,Juventus,Italy Serie A,2012,6
17123,0.0,0.0,Genoa CFC,2012-09-30,0.0,0.0,Udinese Calcio,Italy Serie A,2012,6
17124,5.0,1.0,Torino FC,2012-09-30,1.0,1.0,Atalanta,Italy Serie A,2012,6
17125,0.0,0.0,Calcio Catania,2012-09-30,4.0,2.0,Bologna FC,Italy Serie A,2012,6
17126,2.0,0.0,Pescara Calcio,2012-09-30,1.0,0.0,Cagliari Calcio,Italy Serie A,2012,6
17127,1.0,0.0,AC Siena,2012-09-30,2.0,2.0,Lazio Roma,Italy Serie A,2012,6
17128,1.0,1.0,Chievo Verona,2012-09-30,4.0,1.0,US Palermo,Italy Serie A,2012,6
17129,1.0,0.0,SSC Napoli,2012-09-30,0.0,0.0,Sampdoria,Italy Serie A,2012,6
17130,1.0,1.0,ACF Fiorentina,2012-09-30,2.0,2.0,Inter,Italy Serie A,2012,6
17131,1.0,1.0,Werder Bremen,2012-04-13,4.0,2.0,VfB Stuttgart,Germany Bundesliga,2011,31
17132,2.0,1.0,Borussia Dortmund,2012-04-14,1.0,1.0,FC Schalke 04,Germany Bundesliga,2011,31
17133,0.0,0.0,Hannover 96,2012-04-14,1.0,1.0,Hamburger SV,Germany Bundesliga,2011,31
17134,2.0,1.0,1. FC Nürnberg,2012-04-14,0.0,0.0,1. FC Kaiserslautern,Germany Bundesliga,2011,31
17135,2.0,1.0,FC Augsburg,2012-04-14,1.0,1.0,VfL Wolfsburg,Germany Bundesliga,2011,31
17136,3.0,0.0,Hertha BSC,2012-04-14,3.0,1.0,Bayer Leverkusen,Germany Bundesliga,2011,31
17137,0.0,0.0,1. FSV Mainz 05,2012-04-14,0.0,0.0,Bayern München,Germany Bundesliga,2011,31
17138,0.0,0.0,1. FC Köln,2012-04-15,3.0,1.0,Bor. Mönchengladbach,Germany Bundesliga,2011,31
17139,0.0,0.0,1899 Hoffenheim,2012-04-15,0.0,0.0,SC Freiburg,Germany Bundesliga,2011,31
17140,3.0,2.0,Arsenal FC,2013-08-24,1.0,0.0,Fulham FC,Premier League,2013,2
17141,0.0,0.0,West Bromwich Albion,2013-08-24,0.0,0.0,Everton FC,Premier League,2013,2
17142,0.0,0.0,Norwich City,2013-08-24,1.0,1.0,Hull City,Premier League,2013,2
17143,0.0,0.0,West Ham United,2013-08-24,0.0,0.0,Newcastle United,Premier League,2013,2
17144,1.0,1.0,Sunderland AFC,2013-08-24,1.0,0.0,Southampton FC,Premier League,2013,2
17145,1.0,1.0,Crystal Palace,2013-08-24,2.0,0.0,Stoke City,Premier League,2013,2
17146,1.0,1.0,Liverpool FC,2013-08-24,0.0,0.0,Aston Villa,Premier League,2013,2
17147,2.0,0.0,Manchester City,2013-08-25,3.0,0.0,Cardiff City,Premier League,2013,2
17148,0.0,0.0,Swansea City,2013-08-25,1.0,0.0,Tottenham Hotspur,Premier League,2013,2
17149,0.0,0.0,Chelsea FC,2013-08-26,0.0,0.0,Manchester United,Premier League,2013,2
17150,0.0,0.0,NAC Breda,2012-02-17,1.0,1.0,sc Heerenveen,Netherlands Eredivisie,2011,22
17151,1.0,0.0,RKC Waalwijk,2012-02-18,1.0,0.0,Feyenoord,Netherlands Eredivisie,2011,22
17152,4.0,0.0,VVV-Venlo,2012-02-18,1.0,1.0,De Graafschap,Netherlands Eredivisie,2011,22
17153,1.0,0.0,SBV Excelsior,2012-02-18,1.0,1.0,ADO Den Haag,Netherlands Eredivisie,2011,22
17154,1.0,1.0,Roda JC Kerkrade,2012-02-18,2.0,0.0,Heracles Almelo,Netherlands Eredivisie,2011,22
